,Word,POS,Note
425,не,PART,Polarity=Neg
426,опинятися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427,інний,ADJ,Case=Nom|Gender=Fem|Number=Sing
428,совсун,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
429,про,ADP,Case=Acc
430,криза,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
431,парламент,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
432,та,CCONJ,
433,мобілізація,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
435,елітний,ADJ,Case=Nom|Gender=Fem|Number=Sing
436,нерухомість,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
437,нумерологія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
438,і,CCONJ,
439,фінансовий,ADJ,Case=Nom|Gender=Fem|Number=Sing
440,піраміда,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
441,спосіб,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
442,життя,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
443,родина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
444,топа,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
445,нацпол,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
447,російський,ADJ,Case=Nom|Number=Plur
448,ракет,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
449,отруїти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
450,дністер,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
451,що,SCONJ,
452,означати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,режим,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
454,екологічний,ADJ,Case=Gen|Gender=Fem|Number=Sing
455,тривога,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
456,у,ADP,Case=Loc
457,молд,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
459,чому,ADV,PronType=Int
460,ліквідація,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
461,іранський,ADJ,Case=Gen|Gender=Masc|Number=Sing
462,лідера,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
463,впливати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,на,ADP,Case=Acc
465,ціна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
466,на,ADP,Case=Loc
467,український,ADJ,Case=Loc|Number=Plur
468,заправка,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
469,і,CCONJ,
470,чи,PART,
471,знизитися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
472,вартість,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
473,паливо,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
475,чому,ADV,PronType=Int
476,дорожчати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
477,овоч,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
478,та,CCONJ,
479,ковбаса,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
480,і,CCONJ,
481,чого,ADV,PronType=Int
482,чекати,VERB,Aspect=Imp|VerbForm=Inf
483,далі,ADV,
485,ми,PRON,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
486,навчитися,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
487,бігти,VERB,Aspect=Imp|VerbForm=Inf
488,довгий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
489,марафон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
490,експертка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
491,з,ADP,Case=Gen
492,демографія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
493,та,CCONJ,
494,міграція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
495,ольга,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|NameType=Giv|Number=Sing
496,духніч,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
497,пояснювати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,як,SCONJ,
499,змінитися,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
500,український,ADJ,Case=Nom|Gender=Neut|Number=Sing
501,суспільство,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
502,і,CCONJ,
503,не,PART,Polarity=Neg
504,тільки,PART,
506,соціальний,ADJ,Case=Nom|Gender=Fem|Number=Sing
507,відповідальність,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
508,як,SCONJ,
509,частина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
510,стратегія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
511,ініціатива,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
512,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
514,цілий,ADJ,Case=Nom|Number=Plur
515,що,SCONJ,
516,тримати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
518,рік,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
519,дія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
520,і,CCONJ,
521,вплив,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
522,підсумковий,ADJ,Case=Nom|Gender=Masc|Number=Sing
523,спецпроєкт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
524,громадський,ADJ,Case=Nom|Gender=Neut|Number=Sing
526,у,ADP,Case=Gen
527,ми,PRON,Animacy=Anim|Case=Gen|Number=Plur|Person=1|PronType=Prs
528,ніхто,PRON,Animacy=Anim|Case=Nom|PronType=Neg
529,не,PART,Polarity=Neg
530,просити,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
531,звітність,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
532,яний,ADJ,Case=Nom|Gender=Fem|Number=Sing
533,зінкевич,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
534,про,ADP,Case=Acc
535,скандал,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
536,довкола,ADP,Case=Gen
537,госпітальєр,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
539,українер,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
540,країна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
541,середина,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
542,кримськотарський,ADJ,Case=Ins|Gender=Fem|Number=Sing
543,книжка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
544,який,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
545,готовий,ADJ,Case=Nom|Gender=Fem|Number=Sing
546,підготуватися,VERB,Aspect=Perf|VerbForm=Inf
547,до,ADP,Case=Gen
548,визволення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
549,крима,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
551,як,SCONJ,
552,у,ADP,Case=Loc
553,прифронтовий,ADJ,Case=Loc|Gender=Masc|Number=Sing
554,харків,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
555,будувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
556,центр,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
557,новий,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
558,культура,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
560,інтернат,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
561,як,SCONJ,
562,пастка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
563,чому,ADV,PronType=Int
564,система,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
565,інституційний,ADJ,Case=Gen|Gender=Masc|Number=Sing
566,догляд,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
567,в,ADP,Case=Loc
568,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
569,принижувати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
570,гідність,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
571,і,CCONJ,
572,як,ADV,PronType=Rel
573,це,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
574,змінити,VERB,Aspect=Perf|VerbForm=Inf
576,ми,PRON,Animacy=Anim|Case=Dat|Number=Plur|Person=1|PronType=Prs
577,легше,ADV,Degree=Cmp
578,в,ADP,Case=Loc
579,Україна,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
580,гурт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
581,про,ADP,Case=Acc
582,українець,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
583,війна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
584,культура,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
585,конкуренція,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
586,і,CCONJ,
587,борщ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
589,ми,PRON,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
590,обожнювати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
591,коган,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
592,дефіс,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
593,тире,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
594,джаз,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
595,цирк,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
596,альб,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
597,у,ADP,Case=Loc
598,краматорський,ADJ,Case=Loc|Gender=Fem|Number=Sing
599,й,CCONJ,
600,робота,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
601,з,ADP,Case=Gen
