,Word,POS,Length,Note
401,готуватися,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
402,до,ADP,2,Case=Gen
403,завершення,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
404,термін,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
405,тимчасовий,ADJ,11,Case=Gen|Gender=Masc|Number=Sing
406,захист,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
408,чому,ADV,4,PronType=Int
409,місце,NOUN,5,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
410,тимчасовий,ADJ,11,Case=Gen|Gender=Neut|Number=Sing
411,проживання,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
412,не,PART,2,Polarity=Neg
413,розв,ADP,4,Case=Loc
414,язувати,VERB,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,житловий,ADJ,8,Case=Gen|Gender=Fem|Number=Sing
416,криза,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
417,переселенець,NOUN,12,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
419,міністр,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
420,після,ADP,5,Case=Gen
421,відставка,NOUN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
422,на,ADP,2,Case=Loc
423,фронт,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
424,чомусь,ADV,6,PronType=Ind
425,не,PART,2,Polarity=Neg
426,опинятися,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427,інний,ADJ,4,Case=Nom|Gender=Fem|Number=Sing
428,совсун,NOUN,6,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
429,про,ADP,3,Case=Acc
430,криза,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
431,парламент,NOUN,10,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
432,та,CCONJ,2,
433,мобілізація,NOUN,11,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
435,елітний,ADJ,6,Case=Nom|Gender=Fem|Number=Sing
436,нерухомість,NOUN,11,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
437,нумерологія,NOUN,11,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
438,і,CCONJ,1,
439,фінансовий,ADJ,9,Case=Nom|Gender=Fem|Number=Sing
440,піраміда,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
441,спосіб,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
442,життя,NOUN,5,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
443,родина,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
444,топа,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
445,нацпол,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
447,російський,ADJ,9,Case=Nom|Number=Plur
448,ракет,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
449,отруїти,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
450,дністер,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
451,що,SCONJ,2,
452,означати,VERB,7,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,режим,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
454,екологічний,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
455,тривога,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
456,у,ADP,1,Case=Loc
457,молд,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
459,чому,ADV,4,PronType=Int
460,ліквідація,NOUN,10,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
461,іранський,ADJ,10,Case=Gen|Gender=Masc|Number=Sing
462,лідера,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
463,впливати,VERB,7,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,на,ADP,2,Case=Acc
465,ціна,NOUN,4,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
466,на,ADP,2,Case=Loc
467,український,ADJ,11,Case=Loc|Number=Plur
468,заправка,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
469,і,CCONJ,1,
470,чи,PART,2,
471,знизитися,VERB,9,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
472,вартість,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
473,паливо,NOUN,6,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
475,чому,ADV,4,PronType=Int
476,дорожчати,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
477,овоч,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
478,та,CCONJ,2,
479,ковбаса,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
480,і,CCONJ,1,
481,чого,ADV,4,PronType=Int
482,чекати,VERB,6,Aspect=Imp|VerbForm=Inf
483,далі,ADV,4,
485,ми,PRON,2,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
486,навчитися,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
487,бігти,VERB,5,Aspect=Imp|VerbForm=Inf
488,довгий,ADJ,6,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
489,марафон,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
490,експертка,NOUN,9,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
491,з,ADP,1,Case=Gen
492,демографія,NOUN,10,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
493,та,CCONJ,2,
494,міграція,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
495,ольга,PROPN,5,Animacy=Anim|Case=Nom|Gender=Fem|NameType=Giv|Number=Sing
496,духніч,NOUN,6,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
497,пояснювати,VERB,7,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,як,SCONJ,2,
499,змінитися,VERB,9,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
500,український,ADJ,10,Case=Nom|Gender=Neut|Number=Sing
501,суспільство,NOUN,11,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
502,і,CCONJ,1,
503,не,PART,2,Polarity=Neg
504,тільки,PART,6,
506,соціальний,ADJ,9,Case=Nom|Gender=Fem|Number=Sing
507,відповідальність,NOUN,16,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
508,як,SCONJ,2,
509,частина,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
510,стратегія,NOUN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
511,ініціатива,NOUN,10,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
512,рік,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
514,цілий,ADJ,4,Case=Nom|Number=Plur
515,що,SCONJ,2,
516,тримати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
518,рік,NOUN,3,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
519,дія,NOUN,3,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
520,і,CCONJ,1,
521,вплив,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
522,підсумковий,ADJ,11,Case=Nom|Gender=Masc|Number=Sing
523,спецпроєкт,NOUN,10,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
524,громадський,ADJ,10,Case=Nom|Gender=Neut|Number=Sing
526,у,ADP,1,Case=Gen
527,ми,PRON,3,Animacy=Anim|Case=Gen|Number=Plur|Person=1|PronType=Prs
528,ніхто,PRON,5,Animacy=Anim|Case=Nom|PronType=Neg
529,не,PART,2,Polarity=Neg
530,просити,VERB,6,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
531,звітність,NOUN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
532,яний,ADJ,3,Case=Nom|Gender=Fem|Number=Sing
533,зінкевич,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
534,про,ADP,3,Case=Acc
535,скандал,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
536,довкола,ADP,7,Case=Gen
537,госпітальєр,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
539,українер,NOUN,8,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
540,країна,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
541,середина,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
542,кримськотарський,ADJ,16,Case=Ins|Gender=Fem|Number=Sing
543,книжка,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
544,який,DET,3,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
545,готовий,ADJ,6,Case=Nom|Gender=Fem|Number=Sing
546,підготуватися,VERB,13,Aspect=Perf|VerbForm=Inf
547,до,ADP,2,Case=Gen
548,визволення,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
549,крима,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
551,як,SCONJ,2,
552,у,ADP,1,Case=Loc
553,прифронтовий,ADJ,13,Case=Loc|Gender=Masc|Number=Sing
554,харків,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
555,будувати,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
556,центр,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
557,новий,ADJ,5,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
558,культура,NOUN,8,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
560,інтернат,NOUN,9,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
561,як,SCONJ,2,
562,пастка,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
563,чому,ADV,4,PronType=Int
564,система,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
565,інституційний,ADJ,14,Case=Gen|Gender=Masc|Number=Sing
566,догляд,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
567,в,ADP,1,Case=Loc
568,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
569,принижувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
570,гідність,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
571,і,CCONJ,1,
572,як,ADV,2,PronType=Rel
573,це,PRON,2,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
574,змінити,VERB,7,Aspect=Perf|VerbForm=Inf
576,ми,PRON,3,Animacy=Anim|Case=Dat|Number=Plur|Person=1|PronType=Prs
577,легше,ADV,5,Degree=Cmp
578,в,ADP,1,Case=Loc
579,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
580,гурт,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
581,про,ADP,3,Case=Acc
582,українець,NOUN,9,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
583,війна,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
584,культура,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
585,конкуренція,NOUN,11,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
586,і,CCONJ,1,
587,борщ,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
589,ми,PRON,2,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
590,обожнювати,VERB,9,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
591,коган,NOUN,6,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
592,дефіс,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
593,тире,NOUN,4,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
594,джаз,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
595,цирк,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
596,альб,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
597,у,ADP,1,Case=Loc
598,краматорський,ADJ,13,Case=Loc|Gender=Fem|Number=Sing
599,й,CCONJ,1,
600,робота,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
601,з,ADP,1,Case=Gen
