,Word,POS,Note
416,час,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
417,війна,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
419,ми,PRON,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
420,б,AUX,Mood=Cnd
421,розглянути,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
422,якби,SCONJ,
423,не,PART,Polarity=Neg
424,ще,ADV,
425,тисяча,NUM,Case=Gen|NumType=Card|Number=Plur
426,інший,DET,Case=Gen|Number=Plur|PronType=Ind
427,провадження,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
428,чому,ADV,PronType=Rel
429,справа,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
430,про,ADP,Case=Acc
431,воєнний,ADJ,Animacy=Inan|Case=Acc|Number=Plur
432,злочин,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
433,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
434,застрягати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
435,у,ADP,Case=Loc
436,суд,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
437,на,ADP,Case=Acc
438,рік,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
440,як,SCONJ,
441,війна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
442,в,ADP,Case=Loc
443,ірані,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
444,впливати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
445,на,ADP,Case=Acc
446,взаємини,NOUN,Animacy=Inan|Case=Acc|Number=Ptan
447,сша,PROPN,Animacy=Inan|Case=Gen|Number=Ptan|Uninflect=Yes
448,із,ADP,Case=Ins
449,союзник,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
450,в,ADP,Case=Loc
451,європ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
453,пачка,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
454,щоб,SCONJ,
455,підтвердити,VERB,Aspect=Perf|VerbForm=Inf
456,дружба,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
457,як,SCONJ,
458,посадовка,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
459,сба,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
460,на,ADP,Case=Acc
461,думка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
462,слідчий,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
463,вимагати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
464,хабар,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
465,з,ADP,Case=Gen
466,бурштиновий,ADJ,Case=Gen|Gender=Masc|Number=Sing
467,бізнес,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
469,український,ADJ,Case=Nom|Gender=Masc|Number=Sing
470,олігарх,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
471,дмитро,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
472,фірташ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
473,уникнути,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
474,видач,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
475,з,ADP,Case=Gen
476,австрія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
477,до,ADP,Case=Gen
478,сша,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
479,де,ADV,PronType=Rel
480,могти,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
481,сісти,VERB,Aspect=Perf|VerbForm=Inf
482,за,ADP,Case=Acc
483,ґрат,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
484,на,ADP,Case=Acc
485,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
486,ось,PART,
487,його,DET,Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Uninflect=Yes
488,історія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
490,гривня,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
491,для,ADP,Case=Gen
492,мільйон,NUM,Case=Gen|NumType=Card|Number=Plur
493,українець,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
494,та,CCONJ,
495,кешбек,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
496,на,ADP,Case=Acc
497,пальне,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
498,чи,CCONJ,
499,допомогти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
500,ініціатива,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
501,економіка,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
502,та,CCONJ,
503,звідки,ADV,PronType=Rel
504,взяти,VERB,Aspect=Perf|VerbForm=Inf
505,кошти,NOUN,Animacy=Inan|Case=Acc|Number=Ptan
507,березня,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
508,могти,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509,стати,VERB,Aspect=Perf|VerbForm=Inf
510,рекордний,ADJ,Case=Ins|Gender=Masc|Number=Sing
511,за,ADP,Case=Ins
512,кількість,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
513,знищений,ADJ,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
514,росіянин,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
515,Бедоров,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
517,вдруге,ADV,
518,за,ADP,Case=Acc
519,тиждень,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
520,сбу,ADV,
521,підтвердити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
522,ураження,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
523,нафтовий,ADJ,Case=Gen|Gender=Masc|Number=Sing
524,термінал,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
525,в,ADP,Case=Loc
526,порт,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
527,усть,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
528,луг,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
529,в,ADP,Case=Acc
530,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
531,джерело,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
533,ще,ADV,
534,один,NUM,Case=Nom|Gender=Fem|NumType=Card
535,держава,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
536,готовий,ADJ,Case=Nom|Gender=Fem|Number=Sing
537,приєднатися,VERB,Aspect=Perf|VerbForm=Inf
538,до,ADP,Case=Gen
539,угода,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
540,про,ADP,Case=Acc
541,створення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
542,спецтрибунал,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
543,щодо,ADP,Case=Gen
544,злочин,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
545,агресія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
546,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
547,сибіг,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
549,сила,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
550,оборона,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
551,зупинити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
552,російський,ADJ,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
553,штурм,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
554,і,CCONJ,
555,знищити,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
556,військовий,ADJ,Case=Acc|Gender=Fem|Number=Sing
557,колон,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
558,який,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
559,сподіватися,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
560,зайти,VERB,Aspect=Perf|VerbForm=Inf
561,в,ADP,Case=Acc
562,малий,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
563,токмачка,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
564,на,ADP,Case=Loc
565,запоріжжя,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
567,танкер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
568,з,ADP,Case=Ins
569,нафта,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
570,з,ADP,Case=Gen
571,саудівський,ADJ,Case=Gen|Gender=Fem|Number=Sing
572,аравія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
573,пройти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
574,ормузький,ADJ,Case=Acc|Gender=Fem|Number=Sing
575,протока,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
577,у,ADP,Case=Loc
578,чехія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
579,затримати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
580,новий,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
581,підозрюване,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
582,у,ADP,Case=Loc
583,справа,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
584,про,ADP,Case=Acc
585,підпал,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
586,оборонний,ADJ,Case=Gen|Gender=Neut|Number=Sing
587,підприємство,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
589,у,ADP,Case=Loc
590,фінляндія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
591,впасти,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
592,два,NUM,Case=Nom|Gender=Masc|NumType=Card
593,невідомий,ADJ,Case=Nom|Number=Plur
594,дрін,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
595,у,ADP,Case=Loc
596,міноборона,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
597,припускати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
598,що,SCONJ,
599,український,ADJ,Case=Nom|Number=Plur
601,євробачення,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
602,у,ADP,Case=Loc
603,азія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
604,ймовірно,ADV,
605,відбутися,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
606,цей,DET,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem
607,рік,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
609,пожежа,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
610,в,ADP,Case=Loc
611,порт,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
612,усть,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
613,луг,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
614,та,CCONJ,
615,удар,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
616,по,ADP,Case=Loc
617,промисловий,ADJ,Case=Loc|Gender=Neut|Number=Sing
618,підприємство,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
619,в,ADP,Case=Loc
620,тольяття,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
621,наслідок,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
622,нічний,ADJ,Case=Gen|Gender=Fem|Number=Sing
623,атаки,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
624,дрін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
625,на,ADP,Case=Loc
626,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
628,здетонувати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
629,дрон,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
630,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
631,на,ADP,Case=Loc
632,нікопольщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
633,через,ADP,Case=Acc
634,вибух,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
635,бпло,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
636,дістати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
637,поранення,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
638,троє,NUM,Case=Acc|NumType=Card
639,людина,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
641,масовий,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
642,отруєння,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
643,у,ADP,Case=Loc
644,садочок,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
645,у,ADP,Case=Loc
646,шептицький,ADJ,Case=Loc|Gender=Masc|Number=Sing
647,район,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
648,львівщина,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
649,госпіталізувати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
650,десять,NUM,Case=Acc|NumType=Card
651,дитина,NOUN,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
653,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
654,вдарити,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
655,дрін,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
656,по,ADP,Case=Acc
657,золочева,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
658,на,ADP,Case=Loc
659,харківщина,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
660,пошкоджений,ADJ,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
661,оселя,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
662,та,CCONJ,
663,енергомережа,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
665,масований,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
666,загибель,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
667,риба,NOUN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
668,у,ADP,Case=Loc
669,я,PRON,Animacy=Anim|Case=Loc|Number=Sing|Person=1|PronType=Prs
670,еколога,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
671,з,ADP,Case=Ins
672,ясовувати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
673,причина,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
675,країна,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
676,балтія,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
677,закликати,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
678,нато,ADV,
679,посилити,VERB,Aspect=Perf|VerbForm=Inf
680,їхній,DET,Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
681,оборона,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
682,після,ADP,Case=Gen
683,падіння,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
684,український,ADJ,Case=Gen|Number=Plur
685,дрін,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
686,на,ADP,Case=Loc
687,їх,DET,Case=Loc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Uninflect=Yes
688,територія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
690,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
691,український,ADJ,Case=Nom|Number=Plur
692,виробник,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
693,вже,ADV,
694,продавати,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
695,зброя,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
696,країна,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur
697,близький,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
698,сход,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
699,втрата,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
700,можливість,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
701,немати,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin
703,український,ADJ,Case=Nom|Number=Plur
704,ракет,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
705,фламінго,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
706,уразити,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
707,завод,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
708,промсинтез,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
709,у,ADP,Case=Loc
710,самарський,ADJ,Case=Loc|Gender=Fem|Number=Sing
711,область,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
712,рф,NOUN,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
714,Жубіо,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
715,заявити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
716,що,SCONJ,
717,сша,PROPN,Animacy=Inan|Case=Nom|Number=Ptan|Uninflect=Yes
718,могти,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
719,перенаправити,VERB,Aspect=Perf|VerbForm=Inf
720,на,ADP,Case=Acc
721,близький,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
722,схід,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
723,зброя,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
724,призначений,ADJ,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
725,для,ADP,Case=Gen
726,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
728,Україна,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
729,та,CCONJ,
730,саудівський,ADJ,Case=Nom|Gender=Fem|Number=Sing
731,аравія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
732,домовитися,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
733,про,ADP,Case=Acc
734,оборонний,ADJ,Case=Acc|Gender=Neut|Number=Sing
735,співробітництво,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
736,зеленський,ADJ,Case=Nom|Gender=Masc|Number=Sing
738,українець,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
739,свічкар,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
740,вибороти,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
741,перше,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
742,за,ADP,Case=Acc
743,чотири,NUM,Case=Acc|NumType=Card
744,рік,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
745,золото,ADV,
746,кубка,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
747,світ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
748,в,ADP,Case=Loc
749,чоловічий,ADJ,Case=Loc|Number=Plur
750,змагання,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
751,на,ADP,Case=Loc
752,шпага,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
754,один,DET,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
755,з,ADP,Case=Gen
756,той,DET,Case=Gen|Number=Plur|PronType=Dem
757,комік,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
758,чий,DET,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs
759,жарт,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
760,я,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
761,пам’ятати,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
762,майже,ADV,
763,дослівно,ADV,
764,загинути,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
765,стендапер,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
766,та,CCONJ,
767,військовий,ADJ,Case=Nom|Gender=Masc|Number=Sing
768,артур,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
769,Петров,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
771,він,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
772,бути,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
773,неймовірний,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
774,форвард,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
775,швеція,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
776,дьокереш,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
777,стати,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
778,перший,ADJ,Case=Ins|Degree=Pos|Gender=Masc|NumType=Ord|Number=Sing
779,футболіст,NOUN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
780,в,ADP,Case=Loc
781,історія,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
782,що,SCONJ,
783,забити,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
784,хеттрик,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
785,у,ADP,Case=Acc
786,ворота,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
787,Україна,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
789,я,PRON,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
790,перестати,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
791,рахувати,VERB,Aspect=Imp|VerbForm=Inf
792,врятований,ADJ,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
793,життя,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
794,парамедикиня,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
795,кріс,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
796,про,ADP,Case=Acc
797,робота,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
798,на,ADP,Case=Loc
799,фронт,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
800,та,CCONJ,
801,крим,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
802,суспільний,ADJ,Case=Acc|Gender=Neut|Number=Sing
803,людина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
805,кристал,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
806,з,ADP,Case=Gen
807,херсон,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
808,історія,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
809,про,ADP,Case=Acc
810,футбол,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
811,війна,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
812,та,CCONJ,
813,дружба,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
815,пілотний,ADJ,Case=Nom|Gender=Masc|Number=Sing
816,випуск,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
817,як,SCONJ,
818,курсант,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
819,що,SCONJ,
820,вперше,ADV,
821,за,ADP,Case=Gen
822,незалежність,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
823,вчитися,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
824,на,ADP,Case=Loc
825,бойовий,ADJ,Case=Loc|Number=Plur
826,літак,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
827,творити,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
828,історія,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
829,український,ADJ,Case=Gen|Gender=Fem|Number=Sing
830,авіація,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
832,дім,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
833,море,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
834,гора,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
835,повернення,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
836,фотоспогад,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
