,Word,POS,Length,Note
394,росій,NOUN,6,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
395,геймер,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
396,заробляти,VERB,8,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,на,ADP,2,Case=Loc
398,ухилення,NOUN,8,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
399,від,ADP,3,Case=Gen
400,призова,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
401,в,ADP,1,Case=Loc
402,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
404,мільйон,NUM,9,Case=Gen|NumType=Card|Number=Plur
405,долар,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
406,за,ADP,2,Case=Acc
407,будинок,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
408,хто,PRON,3,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
409,продавати,VERB,6,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410,найдорожчий,ADJ,10,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing
411,елітний,ADJ,6,Case=Acc|Gender=Fem|Number=Sing
412,нерухомість,NOUN,11,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
413,в,ADP,1,Case=Loc
414,Україна,PROPN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
415,під,ADP,3,Case=Acc
416,час,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
417,війна,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
419,ми,PRON,2,Animacy=Anim|Case=Nom|Number=Plur|Person=1|PronType=Prs
420,б,AUX,1,Mood=Cnd
421,розглянути,VERB,10,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
422,якби,SCONJ,4,
423,не,PART,2,Polarity=Neg
424,ще,ADV,2,
425,тисяча,NUM,5,Case=Gen|NumType=Card|Number=Plur
426,інший,DET,5,Case=Gen|Number=Plur|PronType=Ind
427,провадження,NOUN,10,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
428,чому,ADV,4,PronType=Rel
429,справа,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
430,про,ADP,3,Case=Acc
431,воєнний,ADJ,6,Animacy=Inan|Case=Acc|Number=Plur
432,злочин,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
433,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
434,застрягати,VERB,11,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
435,у,ADP,1,Case=Loc
436,суд,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
437,на,ADP,2,Case=Acc
438,рік,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
440,як,SCONJ,2,
441,війна,NOUN,5,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
442,в,ADP,1,Case=Loc
443,ірані,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
444,впливати,VERB,7,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
445,на,ADP,2,Case=Acc
446,взаємини,NOUN,8,Animacy=Inan|Case=Acc|Number=Ptan
447,сша,PROPN,3,Animacy=Inan|Case=Gen|Number=Ptan|Uninflect=Yes
448,із,ADP,2,Case=Ins
449,союзник,NOUN,10,Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
450,в,ADP,1,Case=Loc
451,європ,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
453,пачка,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
454,щоб,SCONJ,3,
455,підтвердити,VERB,11,Aspect=Perf|VerbForm=Inf
456,дружба,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
457,як,SCONJ,2,
458,посадовка,NOUN,9,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
459,сба,NOUN,3,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
460,на,ADP,2,Case=Acc
461,думка,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
462,слідчий,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
463,вимагати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
464,хабар,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
465,з,ADP,1,Case=Gen
466,бурштиновий,ADJ,12,Case=Gen|Gender=Masc|Number=Sing
467,бізнес,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
469,український,ADJ,11,Case=Nom|Gender=Masc|Number=Sing
470,олігарх,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
471,дмитро,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
472,фірташ,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
473,уникнути,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
474,видач,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
475,з,ADP,1,Case=Gen
476,австрія,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
477,до,ADP,2,Case=Gen
478,сша,PROPN,3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
479,де,ADV,2,PronType=Rel
480,могти,VERB,3,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
481,сісти,VERB,5,Aspect=Perf|VerbForm=Inf
482,за,ADP,2,Case=Acc
483,ґрат,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
484,на,ADP,2,Case=Acc
485,рік,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
486,ось,PART,3,
487,його,DET,4,Case=Nom|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Uninflect=Yes
488,історія,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
490,гривня,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
491,для,ADP,3,Case=Gen
492,мільйон,NUM,9,Case=Gen|NumType=Card|Number=Plur
493,українець,NOUN,9,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
494,та,CCONJ,2,
495,кешбек,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
496,на,ADP,2,Case=Acc
497,пальне,NOUN,6,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
498,чи,CCONJ,2,
499,допомогти,VERB,10,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
500,ініціатива,NOUN,10,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
501,економіка,NOUN,9,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
502,та,CCONJ,2,
503,звідки,ADV,6,PronType=Rel
504,взяти,VERB,5,Aspect=Perf|VerbForm=Inf
505,кошти,NOUN,5,Animacy=Inan|Case=Acc|Number=Ptan
507,березня,NOUN,8,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
508,могти,VERB,4,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
509,стати,VERB,5,Aspect=Perf|VerbForm=Inf
510,рекордний,ADJ,9,Case=Ins|Gender=Masc|Number=Sing
511,за,ADP,2,Case=Ins
512,кількість,NOUN,9,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
513,знищений,ADJ,8,Aspect=Perf|Case=Gen|Number=Plur|VerbForm=Part|Voice=Pass
514,росіянин,NOUN,6,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
515,Бедоров,PROPN,7,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
517,вдруге,ADV,6,
518,за,ADP,2,Case=Acc
519,тиждень,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
520,сбу,ADV,3,
521,підтвердити,VERB,11,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
522,ураження,NOUN,8,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
523,нафтовий,ADJ,9,Case=Gen|Gender=Masc|Number=Sing
524,термінал,NOUN,9,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
525,в,ADP,1,Case=Loc
526,порт,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
527,усть,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
528,луг,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
529,в,ADP,1,Case=Acc
530,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
531,джерело,NOUN,7,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
533,ще,ADV,2,
534,один,NUM,4,Case=Nom|Gender=Fem|NumType=Card
535,держава,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
536,готовий,ADJ,6,Case=Nom|Gender=Fem|Number=Sing
537,приєднатися,VERB,11,Aspect=Perf|VerbForm=Inf
538,до,ADP,2,Case=Gen
539,угода,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
540,про,ADP,3,Case=Acc
541,створення,NOUN,9,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
542,спецтрибунал,NOUN,13,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
543,щодо,ADP,4,Case=Gen
544,злочин,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
545,агресія,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
546,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
547,сибіг,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
549,сила,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
550,оборона,NOUN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
551,зупинити,VERB,8,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
552,російський,ADJ,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
553,штурм,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
554,і,CCONJ,1,
555,знищити,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
556,військовий,ADJ,9,Case=Acc|Gender=Fem|Number=Sing
557,колон,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
558,який,DET,3,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
559,сподіватися,VERB,11,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
560,зайти,VERB,5,Aspect=Perf|VerbForm=Inf
561,в,ADP,1,Case=Acc
562,малий,ADJ,4,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
563,токмачка,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
564,на,ADP,2,Case=Loc
565,запоріжжя,NOUN,9,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
567,танкер,NOUN,6,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
568,з,ADP,1,Case=Ins
569,нафта,NOUN,6,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
570,з,ADP,1,Case=Gen
571,саудівський,ADJ,11,Case=Gen|Gender=Fem|Number=Sing
572,аравія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
573,пройти,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
574,ормузький,ADJ,8,Case=Acc|Gender=Fem|Number=Sing
575,протока,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
577,у,ADP,1,Case=Loc
578,чехія,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
579,затримати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
580,новий,ADJ,6,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
581,підозрюване,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
582,у,ADP,1,Case=Loc
583,справа,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
584,про,ADP,3,Case=Acc
585,підпал,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
586,оборонний,ADJ,10,Case=Gen|Gender=Neut|Number=Sing
587,підприємство,NOUN,12,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
589,у,ADP,1,Case=Loc
590,фінляндія,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
591,впасти,VERB,5,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
592,два,NUM,3,Case=Nom|Gender=Masc|NumType=Card
593,невідомий,ADJ,8,Case=Nom|Number=Plur
594,дрін,NOUN,5,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
595,у,ADP,1,Case=Loc
596,міноборона,NOUN,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
597,припускати,VERB,11,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
598,що,SCONJ,2,
599,український,ADJ,10,Case=Nom|Number=Plur
601,євробачення,NOUN,11,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
602,у,ADP,1,Case=Loc
603,азія,NOUN,4,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
604,ймовірно,ADV,8,
605,відбутися,VERB,11,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
606,цей,DET,5,Case=Gen|Gender=Masc|Number=Sing|PronType=Dem
607,рік,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
609,пожежа,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
610,в,ADP,1,Case=Loc
611,порт,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
612,усть,NOUN,4,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
613,луг,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
614,та,CCONJ,2,
615,удар,NOUN,4,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
616,по,ADP,2,Case=Loc
617,промисловий,ADJ,12,Case=Loc|Gender=Neut|Number=Sing
618,підприємство,NOUN,12,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
619,в,ADP,1,Case=Loc
620,тольяття,NOUN,8,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
621,наслідок,NOUN,8,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
622,нічний,ADJ,6,Case=Gen|Gender=Fem|Number=Sing
623,атаки,NOUN,5,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
624,дрін,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
625,на,ADP,2,Case=Loc
626,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
628,здетонувати,VERB,10,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
629,дрон,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
630,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
631,на,ADP,2,Case=Loc
632,нікопольщина,NOUN,12,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
633,через,ADP,5,Case=Acc
634,вибух,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
635,бпло,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
636,дістати,VERB,7,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
637,поранення,NOUN,9,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
638,троє,NUM,4,Case=Acc|NumType=Card
639,людина,NOUN,5,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur
641,масовий,ADJ,6,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
642,отруєння,NOUN,8,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
643,у,ADP,1,Case=Loc
644,садочок,NOUN,7,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
645,у,ADP,1,Case=Loc
646,шептицький,ADJ,11,Case=Loc|Gender=Masc|Number=Sing
647,район,NOUN,6,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
648,львівщина,PROPN,9,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
649,госпіталізувати,VERB,15,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
650,десять,NUM,8,Case=Acc|NumType=Card
651,дитина,NOUN,5,Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur
653,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
654,вдарити,VERB,7,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
655,дрін,NOUN,6,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
656,по,ADP,2,Case=Acc
657,золочева,NOUN,8,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
658,на,ADP,2,Case=Loc
659,харківщина,NOUN,10,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
660,пошкоджений,ADJ,10,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|VerbForm=Part|Voice=Pass
661,оселя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
662,та,CCONJ,2,
663,енергомережа,NOUN,12,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
665,масований,ADJ,8,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
666,загибель,NOUN,8,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
667,риба,NOUN,4,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
668,у,ADP,1,Case=Loc
669,я,PRON,4,Animacy=Anim|Case=Loc|Number=Sing|Person=1|PronType=Prs
670,еколога,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
671,з,ADP,1,Case=Ins
672,ясовувати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
673,причина,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
675,країна,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
676,балтія,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
677,закликати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
678,нато,ADV,4,
679,посилити,VERB,8,Aspect=Perf|VerbForm=Inf
680,їхній,DET,4,Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
681,оборона,NOUN,7,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
682,після,ADP,5,Case=Gen
683,падіння,NOUN,7,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
684,український,ADJ,11,Case=Gen|Number=Plur
685,дрін,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
686,на,ADP,2,Case=Loc
687,їх,DET,2,Case=Loc|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Uninflect=Yes
688,територія,NOUN,9,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
690,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
691,український,ADJ,10,Case=Nom|Number=Plur
692,виробник,NOUN,9,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
693,вже,ADV,3,
694,продавати,VERB,8,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
695,зброя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
696,країна,NOUN,7,Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur
697,близький,ADJ,9,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
698,сход,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
699,втрата,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
700,можливість,NOUN,11,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
701,немати,VERB,5,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin
703,український,ADJ,10,Case=Nom|Number=Plur
704,ракет,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
705,фламінго,NOUN,8,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
706,уразити,VERB,7,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
707,завод,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
708,промсинтез,NOUN,10,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
709,у,ADP,1,Case=Loc
710,самарський,ADJ,10,Case=Loc|Gender=Fem|Number=Sing
711,область,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
712,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
714,Жубіо,PROPN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
715,заявити,VERB,6,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
716,що,SCONJ,2,
717,сша,PROPN,3,Animacy=Inan|Case=Nom|Number=Ptan|Uninflect=Yes
718,могти,VERB,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
719,перенаправити,VERB,13,Aspect=Perf|VerbForm=Inf
720,на,ADP,2,Case=Acc
721,близький,ADJ,8,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
722,схід,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
723,зброя,NOUN,5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
724,призначений,ADJ,10,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
725,для,ADP,3,Case=Gen
726,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
728,Україна,PROPN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
729,та,CCONJ,2,
730,саудівський,ADJ,10,Case=Nom|Gender=Fem|Number=Sing
731,аравія,NOUN,6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
732,домовитися,VERB,10,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
733,про,ADP,3,Case=Acc
734,оборонний,ADJ,8,Case=Acc|Gender=Neut|Number=Sing
735,співробітництво,NOUN,15,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
736,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
738,українець,NOUN,9,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
739,свічкар,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
740,вибороти,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
741,перше,NOUN,5,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
742,за,ADP,2,Case=Acc
743,чотири,NUM,6,Case=Acc|NumType=Card
744,рік,NOUN,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
745,золото,ADV,6,
746,кубка,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
747,світ,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
748,в,ADP,1,Case=Loc
749,чоловічий,ADJ,9,Case=Loc|Number=Plur
750,змагання,NOUN,9,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
751,на,ADP,2,Case=Loc
752,шпага,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
754,один,DET,4,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
755,з,ADP,1,Case=Gen
756,той,DET,3,Case=Gen|Number=Plur|PronType=Dem
757,комік,NOUN,7,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
758,чий,DET,3,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs
759,жарт,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
760,я,PRON,1,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
761,пам’ятати,VERB,8,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
762,майже,ADV,5,
763,дослівно,ADV,8,
764,загинути,VERB,7,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
765,стендапер,NOUN,9,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
766,та,CCONJ,2,
767,військовий,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
768,артур,NOUN,5,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
769,Петров,PROPN,6,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
771,він,PRON,3,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
772,бути,AUX,3,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
773,неймовірний,ADJ,11,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
774,форвард,NOUN,7,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
775,швеція,NOUN,6,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
776,дьокереш,PROPN,8,Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing
777,стати,VERB,4,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
778,перший,ADJ,6,Case=Ins|Degree=Pos|Gender=Masc|NumType=Ord|Number=Sing
779,футболіст,NOUN,11,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
780,в,ADP,1,Case=Loc
781,історія,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
782,що,SCONJ,2,
783,забити,VERB,5,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
784,хеттрик,NOUN,7,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
785,у,ADP,1,Case=Acc
786,ворота,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
787,Україна,PROPN,7,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
789,я,PRON,1,Animacy=Anim|Case=Nom|Number=Sing|Person=1|PronType=Prs
790,перестати,VERB,9,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
